#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 2.710000 0.020000 59.700260 -36.609224 -7.619533
 2.720000 0.020000 59.319670 -38.585453 -5.012646
 2.730000 0.020000 58.920560 -40.334356 -2.535641
 2.740000 0.020000 58.507596 -41.662523 -0.263070
 2.750000 0.020000 58.084297 -42.554600 1.732110
 2.760000 0.020000 57.654128 -43.071884 3.399693
 2.770000 0.020000 57.220746 -43.261148 4.702790
 2.780000 0.020000 56.786386 -43.231850 5.717968
 2.790000 0.020000 56.355138 -42.924828 6.501789
 2.800000 0.020000 55.923278 -42.689084 7.200978
 2.810000 0.020000 55.498558 -42.146810 7.793883
 2.820000 0.020000 55.074946 -41.717800 8.436123
 2.830000 0.020000 54.658993 -41.070019 9.115693
 2.840000 0.020000 54.248739 -40.391159 9.879899
 2.850000 0.020000 53.848041 -39.538142 10.718493
 2.860000 0.020000 53.454275 -38.761617 11.649959
 2.870000 0.020000 53.067321 -38.130839 12.612192
 2.880000 0.020000 52.686357 -37.696801 13.603698
 2.890000 0.020000 52.306580 -37.670607 14.641842
 2.900000 0.020000 51.925777 -38.020084 15.674364
 2.910000 0.020000 51.541201 -38.654582 16.684248
 2.920000 0.020000 51.144747 -39.767010 17.697925
 2.930000 0.020000 50.740243 -40.835349 18.652294
 2.940000 0.020000 50.323488 -41.915125 19.630242
 2.950000 0.020000 49.897546 -42.750394 20.602961
 2.960000 0.020000 49.466126 -43.188896 21.623153
 2.970000 0.020000 49.030971 -43.309117 22.651455
 2.980000 0.020000 48.597060 -43.061347 23.699419
 2.990000 0.020000 48.168995 -42.431977 24.742526
 3.000000 0.020000 47.748046 -41.573390 25.776292
 3.010000 0.020000 47.335246 -40.600256 26.725042
 3.020000 0.020000 46.934052 -39.437034 27.553772
 3.030000 0.020000 46.544076 -38.197070 28.184309
 3.040000 0.020000 46.167678 -36.814986 28.592927
 3.050000 0.020000 45.806117 -35.292160 28.746221
 3.060000 0.020000 45.460547 -33.647031 28.623805
 3.070000 0.020000 45.130873 -31.980595 28.226914
 3.080000 0.020000 44.818845 -30.278321 27.595715
 3.090000 0.020000 44.522518 -28.725890 26.764857
 3.100000 0.020000 44.240747 -27.403993 25.810942
 3.110000 0.020000 43.970907 -26.409387 24.766051
 3.120000 0.020000 43.708482 -25.872397 23.718663
 3.130000 0.020000 43.450612 -25.725129 22.741406
 3.140000 0.020000 43.191392 -26.028466 21.869088
 3.150000 0.020000 42.927495 -26.647667 21.140059
 3.160000 0.020000 42.655782 -27.463418 20.576517
 3.170000 0.020000 42.376098 -28.258892 20.129176
 3.180000 0.020000 42.089523 -28.857195 19.754941
 3.190000 0.020000 41.799167 -29.109268 19.392036
 3.200000 0.020000 41.507799 -28.991433 18.985556
 3.210000 0.020000 41.219810 -28.472292 18.477320
 3.220000 0.020000 40.938505 -27.610118 17.829781
 3.230000 0.020000 40.667016 -26.481599 17.040200
 3.240000 0.020000 40.408745 -25.101643 16.129243
 3.250000 0.020000 40.164977 -23.578536 15.123487
 3.260000 0.020000 39.936930 -21.975966 14.078467
 3.270000 0.020000 39.724214 -20.409946 13.046168
 3.280000 0.020000 39.527198 -18.889909 12.075932
 3.290000 0.020000 39.345164 -17.471951 11.210234
 3.300000 0.020000 39.176392 -16.213464 10.465117
 3.310000 0.020000 39.018866 -15.186272 9.851023
 3.320000 0.020000 38.870335 -14.427455 9.349580
 3.330000 0.020000 38.728125 -13.970255 8.928917
 3.340000 0.020000 38.588690 -13.879834 8.557167
 3.350000 0.020000 38.448437 -14.167274 8.209718
 3.360000 0.020000 38.303218 -14.840928 7.883145
 3.370000 0.020000 38.149764 -15.835367 7.575341
 3.380000 0.020000 37.984858 -17.074477 7.319203
 3.390000 0.020000 37.807364 -18.367483 7.149148
 3.400000 0.020000 37.617066 -19.565546 7.108447
 3.410000 0.020000 37.416732 -20.438847 7.226608
 3.420000 0.020000 37.209539 -20.881352 7.510686
 3.430000 0.020000 37.000240 -20.818961 7.958037
 3.440000 0.020000 36.794397 -20.222130 8.541954
 3.450000 0.020000 36.597162 -19.123969 9.227355
 3.460000 0.020000 36.413058 -17.620784 9.976907
 3.470000 0.020000 36.245336 -15.829924 10.752012
 3.480000 0.020000 36.096746 -13.845551 11.517448
 3.490000 0.020000 35.968491 -11.789198 12.239440
 3.500000 0.020000 35.860567 -9.763910 12.893378
 3.510000 0.020000 35.772741 -7.838280 13.461271
 3.520000 0.020000 35.703219 -6.092639 13.931967
 3.530000 0.020000 35.650109 -4.572595 14.302146
 3.540000 0.020000 35.610977 -3.296257 14.580632
 3.550000 0.020000 35.583375 -2.270059 14.780067
 3.560000 0.020000 35.564732 -1.478690 14.924288
 3.570000 0.020000 35.553070 -0.890871 15.039390
 3.580000 0.020000 35.546474 -0.444347 15.156617
 3.590000 0.020000 35.544095 -0.054862 15.303526
 3.600000 0.020000 35.545542 0.346266 15.497149
 3.610000 0.020000 35.551577 0.871902 15.745254
 3.620000 0.020000 35.563665 1.568878 16.047541
 3.630000 0.020000 35.583742 2.472827 16.384900
 3.640000 0.020000 35.614172 3.567487 16.738463
 3.650000 0.020000 35.656284 4.842846 17.080692
 3.660000 0.020000 35.711593 6.213663 17.389412
 3.670000 0.020000 35.780843 7.594941 17.649130
 3.680000 0.020000 35.863686 8.905957 17.847699
 3.690000 0.020000 35.959169 10.089505 17.991149
 3.700000 0.020000 36.065529 11.121562 18.090063
 3.710000 0.020000 36.181470 11.979689 18.164959
 3.720000 0.020000 36.305262 12.680460 18.238706
 3.730000 0.020000 36.435203 13.238034 18.332530
 3.740000 0.020000 36.570081 13.657701 18.473732
 3.750000 0.020000 36.708667 13.903556 18.673076
 3.760000 0.020000 36.848358 13.937813 18.937846
 3.770000 0.020000 36.987257 13.641809 19.259451
 3.780000 0.020000 37.120863 12.989006 19.619448
 3.790000 0.020000 37.245882 11.867705 19.998417
 3.800000 0.020000 37.357762 10.316610 20.343962
 3.810000 0.020000 37.452507 8.475017 20.614829
 3.820000 0.020000 37.527968 6.558982 20.764747
 3.830000 0.020000 37.584918 4.785899 20.764575
 3.840000 0.020000 37.626318 3.363909 20.611953
 3.850000 0.020000 37.655863 2.536065 20.326447
 3.860000 0.020000 37.680146 2.308888 19.954454
 3.870000 0.020000 37.705234 2.630858 19.547065
 3.880000 0.020000 37.735304 3.444031 19.163063
 3.890000 0.020000 37.775328 4.489718 18.849019
 3.900000 0.020000 37.826402 5.618331 18.640113
 3.910000 0.020000 37.888648 6.672960 18.565153
 3.920000 0.020000 37.960484 7.556131 18.626928
 3.930000 0.020000 38.039878 8.173574 18.810828
 3.940000 0.020000 38.124024 8.552289 19.081998
 3.950000 0.020000 38.211029 8.734832 19.385201
 3.960000 0.020000 38.299151 8.881859 19.653627
 3.970000 0.020000 38.389441 9.019337 19.819357
 3.980000 0.020000 38.481235 9.361535 19.814842
 3.990000 0.020000 38.577391 9.852111 19.592683
 4.000000 0.020000 38.679167 10.479189 19.125459
 4.010000 0.020000 38.787407 11.141257 18.415796
 4.020000 0.020000 38.901748 11.639182 17.499519
 4.030000 0.020000 39.020048 11.835255 16.436317
 4.040000 0.020000 39.137696 11.574022 15.325523
 4.050000 0.020000 39.250321 10.770333 14.273731
 4.060000 0.020000 39.351947 9.389183 13.386179
 4.070000 0.020000 39.437095 7.480088 12.751588
 4.080000 0.020000 39.501283 5.237870 12.389608
 4.090000 0.020000 39.541832 2.817204 12.284800
 4.100000 0.020000 39.558413 0.362525 12.364361
 4.110000 0.020000 39.551086 -1.877925 12.534858
 4.120000 0.020000 39.522496 -3.794702 12.712520
 4.130000 0.020000 39.476609 -5.373700 12.819517
 4.140000 0.020000 39.416579 -6.520123 12.831600
 4.150000 0.020000 39.347600 -7.237472 12.756579
 4.160000 0.020000 39.273768 -7.527309 12.626092
 4.170000 0.020000 39.199108 -7.420280 12.483299
 4.180000 0.020000 39.127498 -6.958819 12.362653
 4.190000 0.020000 39.061825 -6.204744 12.302699
 4.200000 0.020000 39.004621 -5.245441 12.326992
 4.210000 0.020000 38.957523 -4.190778 12.446054
 4.220000 0.020000 38.921041 -3.129643 12.669658
 4.230000 0.020000 38.894800 -2.150048 12.990713
 4.240000 0.020000 38.877855 -1.292543 13.409598
 4.250000 0.020000 38.868732 -0.582107 13.906435
 4.260000 0.020000 38.866098 0.036937 14.465506
 4.270000 0.020000 38.869577 0.607094 15.051688
 4.280000 0.020000 38.878926 1.241087 15.623544
 4.290000 0.020000 38.895250 2.036878 16.149511
 4.300000 0.020000 38.920496 3.026124 16.600462
 4.310000 0.020000 38.956747 4.238564 16.950536
 4.320000 0.020000 39.006223 5.618739 17.188418
 4.330000 0.020000 39.069991 7.134811 17.303954
 4.340000 0.020000 39.149279 8.654026 17.304197
 4.350000 0.020000 39.243475 10.117872 17.184525
 4.360000 0.020000 39.351807 11.464259 16.961134
 4.370000 0.020000 39.472920 12.658412 16.655556
 4.380000 0.020000 39.604995 13.718043 16.282459
 4.390000 0.020000 39.747336 14.617964 15.874425
 4.400000 0.020000 39.897850 15.419254 15.470730
 4.410000 0.020000 40.056414 16.088498 15.111460
 4.420000 0.020000 40.220633 16.698346 14.837759
 4.430000 0.020000 40.390302 17.158293 14.678396
 4.440000 0.020000 40.564055 17.431428 14.644732
 4.450000 0.020000 40.739234 17.536127 14.723543
 4.460000 0.020000 40.914583 17.420475 14.858828
 4.470000 0.020000 41.087767 17.060164 14.973698
 4.480000 0.020000 41.256267 16.487464 14.985768
 4.490000 0.020000 41.417939 15.654645 14.802513
 4.500000 0.020000 41.569888 14.529040 14.354160
 4.510000 0.020000 41.709980 13.015370 13.605448
 4.520000 0.020000 41.832211 11.277989 12.570163
 4.530000 0.020000 41.935587 9.220248 11.302976
 4.540000 0.020000 42.017643 6.980669 9.891363
 4.550000 0.020000 42.076658 4.810066 8.428817
 4.560000 0.020000 42.115572 2.865743 6.993534
 4.570000 0.020000 42.137304 1.425647 5.620527
 4.580000 0.020000 42.147661 0.603812 4.297214
 4.590000 0.020000 42.152925 0.432008 2.979893
 4.600000 0.020000 42.159574 0.804345 1.606679
 4.610000 0.020000 42.171832 1.646160 0.108499
 4.620000 0.020000 42.193988 2.697379 -1.568411
 4.630000 0.020000 42.226856 3.819412 -3.453329
 4.640000 0.020000 42.270170 4.811940 -5.562688
 4.650000 0.020000 42.322647 5.545706 -7.878607
 4.660000 0.020000 42.380560 5.955508 -10.368847
 4.670000 0.020000 42.441145 5.955536 -12.986323
 4.680000 0.020000 42.499248 5.568730 -15.644909
 4.690000 0.020000 42.551741 4.777652 -18.289838
 4.700000 0.020000 42.594269 3.656964 -20.815152
 4.710000 0.020000 42.623994 2.237110 -23.146603
 4.720000 0.020000 42.638853 0.636875 -25.199524
 4.730000 0.020000 42.637231 -0.990020 -26.892640
 4.740000 0.020000 42.619650 -2.522273 -28.197826
 4.750000 0.020000 42.587817 -3.832875 -29.099208
 4.760000 0.020000 42.544395 -4.789213 -29.621881
 4.770000 0.020000 42.493875 -5.328235 -29.833324
 4.780000 0.020000 42.440331 -5.321442 -29.795082
 4.790000 0.020000 42.389696 -4.785284 -29.595348
 4.800000 0.020000 42.346987 -3.737737 -29.305098
 4.810000 0.020000 42.317041 -2.223676 -28.981275
 4.820000 0.020000 42.304195 -0.343801 -28.665655
 4.830000 0.020000 42.311364 1.782753 -28.374967
 4.840000 0.020000 42.340667 3.984894 -28.121518
 4.850000 0.020000 42.391589 6.167887 -27.899973
 4.860000 0.020000 42.463570 8.135683 -27.695447
 4.870000 0.020000 42.553733 9.784659 -27.499211
 4.880000 0.020000 42.658326 11.006176 -27.298166
 4.890000 0.020000 42.772869 11.766274 -27.093746
 4.900000 0.020000 42.892771 12.093689 -26.893766
 4.910000 0.020000 43.013942 12.083675 -26.716455
 4.920000 0.020000 43.133954 11.853123 -26.587678
 4.930000 0.020000 43.251609 11.592458 -26.530054
 4.940000 0.020000 43.367069 11.501277 -26.562999
 4.950000 0.020000 43.482939 11.658432 -26.697478
 4.960000 0.020000 43.601901 12.104546 -26.926467
 4.970000 0.020000 43.726967 12.773476 -27.240494
 4.980000 0.020000 43.859133 13.622857 -27.637484
 4.990000 0.020000 43.999796 14.438734 -28.097022
 5.000000 0.020000 44.148082 15.051368 -28.597374
 5.010000 0.020000 44.301726 15.318195 -29.131646
 5.020000 0.020000 44.455746 15.282013 -29.671283
 5.030000 0.020000 44.607800 14.900381 -30.178812
 5.040000 0.020000 44.754380 14.325694 -30.617478
 5.050000 0.020000 44.895194 13.673808 -30.945919
 5.060000 0.020000 45.029906 13.218394 -31.126278
 5.070000 0.020000 45.161668 13.086678 -31.120101
 5.080000 0.020000 45.294741 13.369430 -30.894818
 5.090000 0.020000 45.432626 14.174335 -30.428955
 5.100000 0.020000 45.581011 15.390037 -29.728552
 5.110000 0.020000 45.742849 16.969310 -28.803120
 5.120000 0.020000 45.921671 18.720825 -27.656209
 5.130000 0.020000 46.118857 20.492639 -26.315644
 5.140000 0.020000 46.333407 22.156267 -24.818347
 5.150000 0.020000 46.563463 23.595766 -23.202578
 5.160000 0.020000 46.805828 24.692411 -21.508252
 5.170000 0.020000 47.057741 25.276724 -19.770543
 5.180000 0.020000 47.312821 25.396231 -18.029965
 5.190000 0.020000 47.565826 25.027417 -16.291461
 5.200000 0.020000 47.812362 24.125332 -14.546674
 5.210000 0.020000 48.047470 22.673659 -12.777878
 5.220000 0.020000 48.265754 20.740489 -10.959990
 5.230000 0.020000 48.462865 18.312224 -9.066182
 5.240000 0.020000 48.633157 15.576883 -7.102989
 5.250000 0.020000 48.775413 12.497584 -5.118298
 5.260000 0.020000 48.885651 9.366573 -3.155565
 5.270000 0.020000 48.964790 6.356390 -1.357317
 5.280000 0.020000 49.015466 3.630833 0.220283
 5.290000 0.020000 49.041885 1.339457 1.430322
 5.300000 0.020000 49.048119 -0.274170 2.222600
 5.310000 0.020000 49.041331 -1.199707 2.611198
 5.320000 0.020000 49.028056 -1.454099 2.670558
 5.330000 0.020000 49.014929 -1.129846 2.482908
 5.340000 0.020000 49.008148 -0.363025 2.144711
 5.350000 0.020000 49.010778 0.867857 1.737840
 5.360000 0.020000 49.027373 2.397409 1.356511
 5.370000 0.020000 49.060303 4.156813 1.058556
 5.380000 0.020000 49.111377 6.022253 0.884067
 5.390000 0.020000 49.181560 7.933542 0.858797
 5.400000 0.020000 49.270263 9.815345 0.971913
 5.410000 0.020000 49.377423 11.516381 1.221045
 5.420000 0.020000 49.500192 12.945611 1.574384
 5.430000 0.020000 49.635136 13.980692 1.998488
 5.440000 0.020000 49.777769 14.431167 2.468480
 5.450000 0.020000 49.921410 14.114499 2.929062
 5.460000 0.020000 50.057361 12.815446 3.327170
 5.470000 0.020000 50.174373 10.390449 3.626365
 5.480000 0.020000 50.261875 6.823407 3.800171
 5.490000 0.020000 50.308781 2.309762 3.848445
 5.500000 0.020000 50.307077 -2.661889 3.825697
 5.510000 0.020000 50.255966 -7.559820 3.778637
 5.520000 0.020000 50.159268 -11.672771 3.765305
 5.530000 0.020000 50.027618 -14.505189 3.832634
 5.540000 0.020000 49.875299 -15.816657 3.979216
 5.550000 0.020000 49.717372 -15.588751 4.171703
 5.560000 0.020000 49.568703 -14.059284 4.370033
 5.570000 0.020000 49.440692 -11.443157 4.536142
 5.580000 0.020000 49.342762 -8.105110 4.627054
 5.590000 0.020000 49.280547 -4.298583 4.604069
 5.600000 0.020000 49.257769 -0.326711 4.452063
 5.610000 0.020000 49.274506 3.623677 4.154025
 5.620000 0.020000 49.329739 7.336057 3.721176
 5.630000 0.020000 49.420373 10.667630 3.163132
 5.640000 0.020000 49.541866 13.508877 2.516087
 5.650000 0.020000 49.688972 15.793555 1.814983
 5.660000 0.020000 49.856048 17.480784 1.123693
 5.670000 0.020000 50.037102 18.583373 0.493213
 5.680000 0.020000 50.226311 19.150875 -0.003347
 5.690000 0.020000 50.418609 19.196345 -0.318031
 5.700000 0.020000 50.609015 18.774460 -0.418694
 5.710000 0.020000 50.793151 17.937305 -0.299745
 5.720000 0.020000 50.967202 16.791232 0.022802
 5.730000 0.020000 51.128756 15.461434 0.515227
 5.740000 0.020000 51.276968 14.158748 1.131047
 5.750000 0.020000 51.413916 13.073636 1.818178
 5.760000 0.020000 51.542196 12.499075 2.515569
 5.770000 0.020000 51.668294 12.540579 3.226582
 5.780000 0.020000 51.797916 13.300327 3.886271
 5.790000 0.020000 51.938567 14.663167 4.518639
 5.800000 0.020000 52.095772 16.467761 5.119283
 5.810000 0.020000 52.271790 18.588844 5.650200
 5.820000 0.020000 52.468720 20.739194 6.125352
 5.830000 0.020000 52.686164 22.646747 6.535298
 5.840000 0.020000 52.921874 24.072084 6.871509
 5.850000 0.020000 53.168557 25.095625 7.079634
 5.860000 0.020000 53.423175 25.537043 7.131424
 5.870000 0.020000 53.679639 25.505599 7.003102
 5.880000 0.020000 53.933794 25.040008 6.685941
 5.890000 0.020000 54.181913 24.221510 6.185232
 5.900000 0.020000 54.419235 23.114138 5.485371
 5.910000 0.020000 54.643264 21.566955 4.661079
 5.920000 0.020000 54.849553 19.430454 3.783807
 5.930000 0.020000 55.031480 16.561856 2.946992
 5.940000 0.020000 55.179953 13.028235 2.216018
 5.950000 0.020000 55.290976 8.804150 1.689726
 5.960000 0.020000 55.358729 4.376393 1.386224
 5.970000 0.020000 55.382247 0.235012 1.332808
 5.980000 0.020000 55.367679 -3.198794 1.474629
 5.990000 0.020000 55.324340 -5.616007 1.709566
 6.000000 0.020000 55.262170 -6.825161 1.980324
 6.010000 0.020000 55.192810 -6.968779 2.198591
 6.020000 0.020000 55.126034 -6.279363 2.284205
 6.030000 0.020000 55.068658 -5.116963 2.166606
 6.040000 0.020000 55.024586 -3.737566 1.779030
 6.050000 0.020000 54.994187 -2.341776 1.065572
 6.060000 0.020000 54.976786 -1.259420 -0.053170
 6.070000 0.020000 54.968442 -0.578565 -1.588054
 6.080000 0.020000 54.963808 -0.469118 -3.584323
 6.090000 0.020000 54.957289 -0.918512 -6.002804
 6.100000 0.020000 54.942757 -2.022321 -8.794905
 6.110000 0.020000 54.914537 -3.620520 -11.817633
 6.120000 0.020000 54.868570 -5.574255 -14.918649
 6.130000 0.020000 54.801901 -7.738758 -17.904607
 6.140000 0.020000 54.713201 -9.909659 -20.599829
 6.150000 0.020000 54.602987 -12.001043 -22.837142
 6.160000 0.020000 54.473564 -13.809913 -24.486288
 6.170000 0.020000 54.326528 -15.392657 -25.499883
 6.180000 0.020000 54.165610 -16.632341 -25.869045
 6.190000 0.020000 53.993781 -17.585208 -25.620187
 6.200000 0.020000 53.814118 -18.262764 -24.865991
 6.210000 0.020000 53.629359 -18.701264 -23.692738
 6.220000 0.020000 53.440309 -18.984622 -22.236695
 6.230000 0.020000 53.248371 -19.194865 -20.639250
 6.240000 0.020000 53.055289 -19.287450 -19.036126
 6.250000 0.020000 52.861518 -19.344596 -17.540961
 6.260000 0.020000 52.666928 -19.395676 -16.257123
 6.270000 0.020000 52.472705 -19.422591 -15.267256
 6.280000 0.020000 52.278431 -19.445986 -14.587386
 6.290000 0.020000 52.082077 -19.589732 -14.199484
 6.300000 0.020000 51.884312 -19.810020 -14.071768
 6.310000 0.020000 51.682974 -20.193757 -14.109359
 6.320000 0.020000 51.478799 -20.599986 -14.236503
 6.330000 0.020000 51.269653 -21.100235 -14.348670
 6.340000 0.020000 51.055157 -21.658554 -14.361381
 6.350000 0.020000 50.835464 -22.181458 -14.196433
 6.360000 0.020000 50.610670 -22.636516 -13.829550
 6.370000 0.020000 50.382027 -22.964315 -13.232028
 6.380000 0.020000 50.151291 -23.116211 -12.418930
 6.390000 0.020000 49.919943 -23.083856 -11.420731
 6.400000 0.020000 49.689747 -22.877144 -10.272579
 6.410000 0.020000 49.462707 -22.474975 -9.031668
 6.420000 0.020000 49.240444 -21.886805 -7.752979
 6.430000 0.020000 49.025217 -21.085496 -6.478897
 6.440000 0.020000 48.819149 -20.035991 -5.255594
 6.450000 0.020000 48.624751 -18.731169 -4.113575
 6.460000 0.020000 48.445069 -17.117966 -3.076182
 6.470000 0.020000 48.283343 -15.195227 -2.145512
 6.480000 0.020000 48.141956 -13.014484 -1.313817
 6.490000 0.020000 48.023746 -10.607742 -0.564832
 6.500000 0.020000 47.930223 -8.085195 0.125953
 6.510000 0.020000 47.861869 -5.571762 0.784968
 6.520000 0.020000 47.818199 -3.187234 1.439100
 6.530000 0.020000 47.797262 -1.057109 2.114787
 6.540000 0.020000 47.795877 0.690552 2.843094
 6.550000 0.020000 47.809690 1.998760 3.646758
 6.560000 0.020000 47.834451 2.865280 4.546401
 6.570000 0.020000 47.865936 3.375339 5.555056
 6.580000 0.020000 47.901300 3.677898 6.664523
 6.590000 0.020000 47.939515 3.958237 7.856427
 6.600000 0.020000 47.981480 4.422036 9.093399
 6.610000 0.020000 48.029581 5.236484 10.321278
 6.620000 0.020000 48.087856 6.464488 11.485013
 6.630000 0.020000 48.160535 8.099833 12.530038
 6.640000 0.020000 48.251182 10.064820 13.405327
 6.650000 0.020000 48.362553 12.227863 14.063088
 6.660000 0.020000 48.496252 14.418086 14.467404
 6.670000 0.020000 48.651416 16.532888 14.591003
 6.680000 0.020000 48.826961 18.413563 14.419493
 6.690000 0.020000 49.019656 20.017682 13.953687
 6.700000 0.020000 49.226796 21.212490 13.224265
 6.710000 0.020000 49.443853 21.967803 12.283729
 6.720000 0.020000 49.665981 22.285538 11.201633
